fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
1,16,MPJ,ECS,2025-05-01T03:42:50.435899,2025-02-28T08:51:11.336316,Boeing-722,Cancelled,255
2,19,OKP,MWM,2025-02-23T00:12:30.329942,2025-04-22T14:41:21.112349,Boeing-714,On-Time,17
3,9,DUE,JOL,2025-03-18T02:54:05.174170,2025-03-24T22:31:09.313851,Boeing-779,On-Time,274
4,18,RBL,HLR,2025-03-11T02:11:35.202379,2025-01-04T07:02:53.662168,Boeing-776,On-Time,72
5,3,MCG,OUR,2025-01-16T07:23:44.881675,2025-04-13T14:57:36.008808,Boeing-738,Cancelled,224
6,4,YMM,MPY,2025-02-25T08:34:10.289438,2025-01-04T03:29:37.287715,Boeing-726,On-Time,153
7,1,ADR,PUD,2025-03-11T23:43:34.949167,2025-02-02T19:44:11.246895,Boeing-794,On-Time,17
8,16,BFX,RHL,2025-04-29T19:14:56.521097,2025-04-29T16:02:30.448848,Boeing-761,Delayed,142
9,23,YEO,BVF,2025-02-22T12:28:48.428996,2025-01-09T18:11:32.852283,Boeing-735,Delayed,128
10,24,ESF,YGK,2025-03-02T03:05:50.570775,2025-04-17T16:06:44.489254,Boeing-773,Delayed,284
11,2,DKK,BSH,2025-03-13T21:27:33.777322,2025-02-05T21:26:57.310769,Boeing-784,On-Time,248
12,22,LUZ,AAJ,2025-02-20T13:06:42.032282,2025-01-04T17:11:13.731877,Boeing-757,Cancelled,199
13,19,TSZ,KPT,2025-03-25T16:52:08.968869,2025-01-04T20:25:19.694484,Boeing-728,Cancelled,277
14,16,KRC,SCY,2025-02-27T09:30:52.725292,2025-03-27T08:55:52.461185,Boeing-725,On-Time,142
15,4,MZA,OMB,2025-02-07T01:48:13.748247,2025-03-25T04:51:16.686187,Boeing-794,On-Time,150
16,13,QZD,EWI,2025-04-06T06:35:48.713834,2025-01-05T06:44:35.287898,Boeing-790,On-Time,247
17,11,DYW,HWO,2025-02-24T13:17:14.336184,2025-04-26T07:00:51.941079,Boeing-770,Delayed,132
18,7,EAN,HYS,2025-02-17T13:59:34.154464,2025-03-11T06:32:39.884755,Boeing-723,On-Time,248
19,15,GXG,HAQ,2025-04-14T09:38:15.358102,2025-02-01T22:23:56.527428,Boeing-764,On-Time,108
20,6,WOT,BBA,2025-01-07T05:49:18.544474,2025-03-18T23:24:51.814378,Boeing-735,On-Time,29
21,19,AYN,XSI,2025-01-28T01:04:12.251234,2025-02-17T06:28:29.130188,Boeing-763,Delayed,293
22,17,MMZ,SSX,2025-04-19T03:32:06.853009,2025-02-11T10:45:34.808337,Boeing-716,On-Time,113
23,19,MNR,MNV,2025-04-16T17:07:42.554929,2025-03-26T09:20:16.982558,Boeing-785,On-Time,194
24,23,FOC,LBZ,2025-03-18T00:41:58.822228,2025-04-29T09:25:56.700626,Boeing-733,On-Time,252
25,2,YIC,STR,2025-03-01T14:44:39.275132,2025-03-08T20:15:21.500008,Boeing-752,Cancelled,288
26,24,GZT,CJH,2025-03-06T07:00:08.970016,2025-02-22T16:59:15.047973,Boeing-783,On-Time,43
27,17,XPA,NLK,2025-03-20T08:06:13.684794,2025-04-17T11:47:48.236787,Boeing-728,On-Time,114
28,22,RFS,FLF,2025-02-16T06:26:01.511608,2025-01-27T06:57:22.886301,Boeing-727,Delayed,190
29,6,SSS,TRR,2025-03-08T04:39:32.225542,2025-03-27T22:22:35.114561,Boeing-742,Cancelled,15
30,11,BUT,CTU,2025-02-08T14:17:36.260894,2025-01-11T00:45:43.813826,Boeing-776,Delayed,144
31,19,LWE,GYN,2025-03-31T07:58:29.151348,2025-04-11T18:41:52.660991,Boeing-772,On-Time,91
32,16,LQK,UKY,2025-01-17T16:16:30.579826,2025-02-20T23:29:32.166676,Boeing-789,On-Time,176
33,17,MFJ,IRI,2025-01-12T15:17:56.721189,2025-01-11T12:32:25.294075,Boeing-753,Cancelled,58
34,23,MNY,LBF,2025-04-01T22:41:28.692595,2025-04-12T04:40:04.234030,Boeing-752,Delayed,22
35,11,WLB,XYP,2025-03-11T18:11:36.832583,2025-01-20T06:24:29.306834,Boeing-738,On-Time,155
36,19,YYM,GEL,2025-04-06T01:46:12.144679,2025-01-03T11:41:38.835581,Boeing-763,Delayed,275
37,16,VAQ,HJB,2025-04-15T19:23:27.290375,2025-02-08T04:29:12.993077,Boeing-749,Cancelled,217
38,3,MCX,SQX,2025-03-09T15:33:18.987822,2025-03-23T23:13:01.461559,Boeing-741,On-Time,185
39,7,TUQ,KLG,2025-04-09T12:40:56.049721,2025-04-20T00:29:39.902070,Boeing-725,Cancelled,160
40,25,HHZ,IKS,2025-01-07T23:08:17.963349,2025-05-01T13:21:38.661585,Boeing-743,On-Time,253
41,9,BJP,YRI,2025-01-11T18:17:40.970516,2025-02-10T23:44:56.515191,Boeing-726,Delayed,247
42,8,YHO,COD,2025-01-14T16:44:16.611687,2025-04-28T08:39:05.016079,Boeing-728,On-Time,11
43,8,OUN,ZRH,2025-04-29T04:31:55.436717,2025-01-10T19:29:20.606521,Boeing-791,Delayed,186
44,2,ECA,JRA,2025-01-19T13:18:13.532559,2025-04-27T06:46:28.252998,Boeing-770,On-Time,181
45,22,COO,NDK,2025-02-21T03:27:32.344300,2025-02-19T12:22:40.559793,Boeing-761,Delayed,292
46,15,PZI,YTN,2025-04-24T08:03:12.434829,2025-03-09T12:26:21.187997,Boeing-782,Delayed,211
47,20,SMD,BJK,2025-03-20T13:26:43.164499,2025-02-17T04:47:34.501295,Boeing-731,On-Time,284
48,2,OLX,ELL,2025-02-14T13:22:20.919138,2025-02-24T17:34:53.717399,Boeing-745,Cancelled,1
49,3,DAZ,LHA,2025-04-22T18:36:58.207750,2025-01-14T20:18:12.733283,Boeing-792,On-Time,254
50,3,ISQ,GOB,2025-05-01T06:03:46.878212,2025-01-28T16:14:16.750537,Boeing-715,Delayed,195
51,19,TTT,NSP,2025-01-31T12:10:58.186265,2025-04-07T06:24:29.606819,Boeing-711,Delayed,180
52,12,BCA,KJA,2025-03-10T03:50:58.294629,2025-01-02T12:26:57.797340,Boeing-775,On-Time,78
53,24,PGP,OKE,2025-03-07T06:12:28.479963,2025-04-02T13:18:55.674655,Boeing-750,Delayed,58
54,20,BOB,SXX,2025-01-25T08:08:24.230489,2025-03-31T14:22:13.240804,Boeing-717,Cancelled,194
55,12,SYC,OYN,2025-02-17T18:51:36.563448,2025-03-22T19:51:40.376533,Boeing-762,Cancelled,169
56,1,KTA,AXE,2025-05-01T01:42:58.869103,2025-03-28T16:10:42.191963,Boeing-789,Delayed,63
57,21,RTN,CTS,2025-02-18T02:16:18.598041,2025-04-08T21:25:25.114291,Boeing-785,On-Time,174
58,15,NAG,JJI,2025-03-16T18:50:52.378785,2025-04-12T22:36:36.284907,Boeing-751,On-Time,91
59,18,UOS,DNL,2025-01-16T16:33:05.305016,2025-04-16T04:53:04.793034,Boeing-773,On-Time,106
60,10,ETB,SWE,2025-02-13T07:05:30.285196,2025-02-08T04:37:54.240928,Boeing-720,On-Time,15
61,5,KTW,SDR,2025-02-23T11:27:19.257385,2025-01-31T22:22:35.218275,Boeing-755,On-Time,30
62,20,MLF,KZI,2025-01-07T01:47:09.689970,2025-01-26T05:29:40.624788,Boeing-783,Delayed,22
63,23,WSZ,LSF,2025-03-12T05:45:06.858999,2025-04-25T08:50:17.065676,Boeing-790,On-Time,198
64,19,SKR,TCR,2025-02-08T08:08:40.648425,2025-01-24T12:44:24.422629,Boeing-765,On-Time,173
