aid,code
14,THA
17,STH
15,YCF
13,AHE
1,TNA
1,MWH
18,PRB
7,XML
14,CYD
18,JUT
15,RDE
18,CLT
18,NBV
19,MXU
23,EBW
5,HKS
25,TGC
18,HBH
13,SYI
18,IDP
13,BXV
17,LDX
5,KNS
1,JOP
6,CHJ
2,OKV
6,BHI
23,MSS
24,LKW
3,YAX
3,YON
20,OML
19,BAW
10,HRR
24,ADZ
4,NJA
7,PXO
17,DRD
3,CYC
5,BGT
2,MRG
15,NNU
11,HMS
8,BNT
2,FOA
12,AEA
3,YXZ
9,PUB
8,KZO
18,VKG
11,KEE
3,CDU
23,AHM
15,DAO
22,ENS
4,POD
6,QBC
18,YHB
17,ONL
3,MNF
14,MQV
20,PCO
24,BMA
25,BTK
6,MGP
16,BTB
21,TVC
14,GUC
16,HPH
23,OGD
5,SVN
23,PXO
12,BZB
25,NDF
12,CGJ
18,OXF
23,OTH
1,MKL
10,KCF
8,TMW
20,SVA
3,ALG
5,XIE
22,RQY
6,SWU
2,UDA
15,SDK
20,TGJ
25,JOE
7,SEM
24,KMG
8,NML
1,IPL
5,SRU
23,IIA
12,RDG
6,CUD
1,MQX
5,THP
13,KOW
4,OUI
19,TOS
5,YBO
1,CAB
20,KGC
5,FDK
6,BPE
25,DWB
3,PVA
21,TCW
6,LOQ
23,MOK
22,XGL
6,HWK
16,IKT
4,FYU
12,AEA
25,MVB
12,YDS
7,ACK
7,MSC
10,PYB
15,DCU
11,MNP
18,DCF
20,TKW
4,LEY
8,YUT
16,IXP
11,YXI
12,YCQ
23,WIN
18,EGV
19,GUM
3,MTS
21,MJA
13,SUQ
10,SZR
3,DYM
8,SQQ
12,PDG
23,THC
17,SND
3,MUS
4,RKA
20,QSZ
16,KMM
1,YFX
15,PEU
23,CUE
14,CPU
20,ORR
4,HTW
2,HMV
15,SBX
19,LLP
10,SBA
15,YPN
4,TFS
25,LSK
23,TMN
23,YTN
11,GII
18,DGU
17,HES
24,LIR
20,NTX
1,RRG
3,PNB
3,TPR
16,MJE
23,PRJ
24,JAI
13,SYQ
23,MLH
24,VCV
3,EPG
18,YIN
21,LIQ
7,GLY
23,YMW
10,LZO
2,WTA
20,VKW
9,BTL
9,EKS
4,AUJ
21,ZBY
18,TMN
23,AHC
11,CDP
1,MXN
12,LYH
2,API
2,PUC
17,JJM
22,RSH
15,LOI
16,YTM
18,KID
6,BZL
21,BDE
5,TJI
9,OSR
14,JCY
22,EKO
18,JST
5,KCC
18,TBL
23,LFR
